ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000003781;0000000000037738;RIC;09/04/2019-15:49:24.000;N;10.00
0000000000024352;0000000000039754;RIC;04/04/2019-17:36:34.000;N;15.00
0000000000010709;0000000000018735;RIC;12/03/2019-22:19:14.000;N;10.00
0000000000010709;0000000000018735;RIC;12/03/2019-00:50:55.000;N;15.00
0000000000026930;0000000000026930;RIC;18/03/2019-17:00:56.000;N;10.00
0000000000010709;0000000000018735;RIC;19/03/2019-20:41:21.000;N;10.00
0000000000010709;0000000000018735;RIC;19/03/2019-20:53:38.000;N;18.00
0000000000010709;0000000000018735;RIC;19/03/2019-13:37:42.000;N;10.00
0000000000010709;0000000000018735;RIC;31/03/2019-12:45:32.000;N;10.00
0000000000010709;0000000000018735;RIC;31/03/2019-17:46:14.000;N;10.00
0000000000010709;0000000000018735;RIC;30/03/2019-17:27:56.000;N;10.00
0000000000010709;0000000000018735;RIC;30/03/2019-19:34:03.000;N;5.00
0000000000010709;0000000000018735;RIC;03/04/2019-17:47:12.000;N;8.00
0000000000010709;0000000000018735;RIC;08/04/2019-01:05:06.000;N;10.00
0000000000010709;0000000000018735;RIC;08/04/2019-01:19:52.000;N;20.00
0000000000010709;0000000000018735;RIC;08/04/2019-01:27:56.000;N;50.00
0000000000010709;0000000000018735;RIC;07/04/2019-00:44:22.000;N;10.00
0000000000010709;0000000000018735;RIC;08/04/2019-15:54:07.000;N;20.00
0000000000004510;0000000000024468;RIC;03/04/2019-16:12:41.000;N;1.65
0000000000004510;0000000000024468;RIC;03/04/2019-10:41:05.000;N;10.00
0000000000004510;0000000000024468;RIC;03/04/2019-11:10:36.000;N;5.00
0000000000005539;0000000000033258;RIC;21/03/2019-21:59:13.000;N;4.00
0000000000037979;0000000000037979;RIC;12/03/2019-11:26:37.000;N;5.00
0000000000027635;0000000000021971;RIC;02/04/2019-18:24:56.000;N;10.00
0000000000027635;0000000000021971;RIC;02/04/2019-20:49:40.000;N;10.00
0000000000010921;0000000000029215;RIC;31/03/2019-08:01:41.000;N;2.00
0000000000010921;0000000000029215;RIC;24/03/2019-08:01:43.000;N;2.00
0000000000010921;0000000000029215;RIC;17/03/2019-08:01:35.000;N;2.00
0000000000026484;0000000000033044;RIC;05/04/2019-20:38:33.000;N;5.00
0000000000026444;0000000000023453;RIC;26/03/2019-12:58:57.000;N;5.00
0000000000030865;0000000000030865;RIC;15/03/2019-22:13:05.000;N;5.00
0000000000017890;0000000000036089;RIC;08/04/2019-15:37:10.000;N;10.00
0000000000017890;0000000000036089;RIC;08/04/2019-15:51:42.000;N;10.00
0000000000005121;0000000000039151;RIC;25/03/2019-10:27:24.000;N;2.48
0000000000019329;0000000000027338;RIC;04/04/2019-14:39:34.000;N;5.00
0000000000019329;0000000000027338;RIC;04/04/2019-14:33:37.000;N;10.00
0000000000024995;0000000000028314;RIC;08/04/2019-10:12:57.000;N;10.00
0000000000024995;0000000000028314;RIC;07/04/2019-14:21:11.000;N;5.00
0000000000024995;0000000000028314;RIC;08/04/2019-12:19:07.000;N;5.00
0000000000026400;0000000000039861;RIC;01/04/2019-19:23:42.000;N;10.00
0000000000006851;0000000000012948;RIC;07/04/2019-09:03:50.000;N;10.00
0000000000006851;0000000000012948;RIC;07/04/2019-13:44:25.000;N;1.00
0000000000037224;0000000000013709;RIC;29/03/2019-14:01:14.000;N;20.00
0000000000032305;0000000000019797;RIC;12/03/2019-08:44:26.000;N;10.00
0000000000026353;0000000000027704;RIC;20/03/2019-22:16:14.000;N;10.00
0000000000026353;0000000000027704;RIC;20/03/2019-22:06:29.000;N;10.00
0000000000024674;0000000000017278;RIC;09/04/2019-00:52:55.000;N;10.00
0000000000018155;0000000000022377;RIC;25/03/2019-20:49:06.000;N;5.00
0000000000024603;0000000000024762;RIC;07/04/2019-14:35:08.000;N;5.00
0000000000013396;0000000000025242;RIC;02/04/2019-14:33:20.000;N;15.00
0000000000039126;0000000000031421;RIC;28/03/2019-09:37:39.000;N;90.11
0000000000028451;0000000000031421;RIC;25/03/2019-13:48:43.000;N;10.00
0000000000011744;0000000000015497;RIC;04/04/2019-17:39:09.000;N;100.00
0000000000006567;0000000000022189;RIC;05/03/2019-19:59:27.000;N;0.03
0000000000012423;0000000000034943;RIC;28/03/2019-23:20:42.000;N;20.00
0000000000009810;0000000000035886;RIC;22/03/2019-23:09:03.000;N;5.00
0000000000009810;0000000000035886;RIC;17/03/2019-14:17:15.000;N;10.00
0000000000004162;0000000000039513;RIC;01/04/2019-20:52:13.000;N;4.20
0000000000006997;0000000000024944;RIC;18/03/2019-02:11:43.000;N;10.00
0000000000008638;0000000000026940;RIC;23/03/2019-14:32:45.000;N;5.00
0000000000017969;0000000000032377;RIC;07/04/2019-14:03:27.000;N;5.00
0000000000014733;0000000000014501;RIC;17/03/2019-18:58:10.000;N;10.00
0000000000032518;0000000000024239;RIC;26/03/2019-19:58:45.000;N;5.00
0000000000011714;0000000000030723;RIC;05/04/2019-10:59:21.000;N;3.89
0000000000010298;0000000000037006;RIC;12/03/2019-02:37:28.000;N;10.00
0000000000037345;0000000000013096;RIC;24/03/2019-17:42:19.000;N;10.00
0000000000010274;0000000000019224;RIC;16/03/2019-13:38:00.000;N;0.01
0000000000022032;0000000000021935;RIC;26/03/2019-16:00:04.000;N;1.00
0000000000019202;0000000000027833;RIC;26/03/2019-15:49:53.000;N;5.00
0000000000008772;0000000000030546;RIC;25/03/2019-20:17:33.000;N;400.00
0000000000004871;0000000000032028;RIC;20/03/2019-19:36:38.000;N;9.60
0000000000022364;0000000000028312;RIC;23/03/2019-14:23:11.000;N;0.50
0000000000015728;0000000000012920;RIC;04/04/2019-23:45:41.000;N;10.00
0000000000007657;0000000000030953;RIC;29/03/2019-21:47:54.000;N;5.00
0000000000012517;0000000000036448;RIC;15/03/2019-14:36:20.000;N;5.00
0000000000027839;0000000000037215;RIC;05/04/2019-16:17:08.000;N;5.00
0000000000004328;0000000000038530;RIC;07/04/2019-16:41:13.000;N;0.75
0000000000004827;0000000000038879;RIC;18/03/2019-20:00:47.000;N;35.00
0000000000005246;0000000000015113;RIC;28/03/2019-15:34:40.000;N;6.00
0000000000029713;0000000000036296;RIC;07/04/2019-23:18:59.000;N;4.50
0000000000012750;0000000000030612;RIC;06/04/2019-09:58:47.000;N;100.00
0000000000026142;0000000000037069;RIC;25/03/2019-22:31:44.000;N;3.00
0000000000032503;0000000000014520;RIC;29/03/2019-16:34:35.000;N;5.00
0000000000020344;0000000000020344;RIC;12/03/2019-10:50:02.000;N;5.00
0000000000005068;0000000000021553;RIC;23/03/2019-15:21:59.000;N;50.00
0000000000027511;0000000000015665;RIC;28/03/2019-23:44:21.000;N;11.50
0000000000035072;0000000000019065;RIC;20/03/2019-23:20:00.000;N;10.00
0000000000005663;0000000000024414;RIC;16/03/2019-14:14:50.000;N;10.00
0000000000023735;0000000000028165;RIC;29/03/2019-17:55:52.000;N;10.00
0000000000013693;0000000000037457;RIC;27/03/2019-16:10:38.000;N;15.00
0000000000022246;0000000000024765;RIC;29/03/2019-17:02:34.000;N;5.00
0000000000016535;0000000000016535;RIC;16/03/2019-13:42:46.000;N;10.00
0000000000022254;0000000000022254;RIC;28/03/2019-10:52:32.000;N;1.00
0000000000003463;0000000000013901;RIC;28/03/2019-14:01:31.000;N;100.00
0000000000007064;0000000000034517;RIC;27/03/2019-09:43:00.000;N;10.00
0000000000004134;0000000000032509;RIC;25/03/2019-00:14:56.000;N;10.60
0000000000005962;0000000000033890;RIC;29/03/2019-17:20:49.000;N;20.00
0000000000006045;0000000000032509;RIC;04/04/2019-17:56:44.000;N;50.00
0000000000032377;0000000000017969;RIC;03/04/2019-17:37:52.000;N;5.00
0000000000038027;0000000000017969;RIC;06/04/2019-09:30:33.000;N;5.00
0000000000003968;0000000000015084;RIC;08/04/2019-20:38:01.000;N;5.00
0000000000038872;0000000000019685;RIC;23/03/2019-14:17:52.000;N;10.00
0000000000030380;0000000000030380;RIC;16/03/2019-11:54:32.000;N;10.00
0000000000003997;0000000000015033;RIC;03/04/2019-10:38:15.000;N;15.00
0000000000039032;0000000000023019;RIC;26/03/2019-20:52:00.000;N;5.00
0000000000004526;0000000000012873;RIC;23/03/2019-10:39:21.000;N;5.00
0000000000036702;0000000000013465;RIC;25/03/2019-13:08:02.000;N;5.00
0000000000007760;0000000000024594;RIC;17/03/2019-16:25:44.000;N;10.00
0000000000026098;0000000000025036;RIC;12/03/2019-07:54:49.000;N;5.00
0000000000037780;0000000000029395;RIC;24/03/2019-15:11:02.000;N;10.00
0000000000022940;0000000000022940;RIC;17/03/2019-11:11:57.000;N;5.00
0000000000023478;0000000000031265;RIC;04/04/2019-16:24:13.000;N;10.00
0000000000020425;0000000000036209;RIC;21/03/2019-20:37:57.000;N;5.00
0000000000004302;0000000000033931;RIC;19/03/2019-14:17:06.000;N;0.20
0000000000021965;0000000000017541;RIC;26/03/2019-11:29:43.000;N;0.50
0000000000039754;0000000000024352;RIC;31/03/2019-18:18:46.000;N;5.00
0000000000011719;0000000000029580;RIC;16/03/2019-14:41:42.000;N;15.00
0000000000036231;0000000000036231;RIC;16/03/2019-07:35:45.000;N;10.00
0000000000017407;0000000000030755;RIC;25/03/2019-21:58:39.000;N;10.00
0000000000022130;0000000000020948;RIC;01/04/2019-18:03:12.000;N;5.00
0000000000031442;0000000000025304;RIC;02/04/2019-15:29:33.000;N;5.00
0000000000017196;0000000000031365;RIC;25/03/2019-13:52:45.000;N;5.00
0000000000030184;0000000000019548;RIC;25/03/2019-18:45:35.000;N;6.00
0000000000030184;0000000000019548;RIC;25/03/2019-16:05:19.000;N;10.00
0000000000038173;0000000000021875;RIC;08/04/2019-22:13:12.000;N;5.50
0000000000008223;0000000000031703;RIC;15/03/2019-15:50:31.000;N;13.00
0000000000011577;0000000000014731;RIC;30/03/2019-21:26:53.000;N;60.00
0000000000023063;0000000000019971;RIC;04/04/2019-10:20:02.000;N;5.00
0000000000026180;0000000000014882;RIC;26/03/2019-14:47:44.000;N;5.00
0000000000013637;0000000000021690;RIC;31/03/2019-13:09:44.000;N;5.00
0000000000024663;0000000000023237;RIC;26/03/2019-12:45:27.000;N;5.00
0000000000010866;0000000000029691;RIC;27/03/2019-17:53:36.000;N;15.00
0000000000024630;0000000000034170;RIC;27/03/2019-18:49:25.000;N;15.00
0000000000024630;0000000000034170;RIC;27/03/2019-11:46:58.000;N;5.00
0000000000020675;0000000000020589;RIC;17/03/2019-17:41:39.000;N;5.00
0000000000017541;0000000000021965;RIC;26/03/2019-15:28:28.000;N;5.00
0000000000029214;0000000000023802;RIC;28/03/2019-11:45:27.000;N;5.00
0000000000019710;0000000000018764;RIC;06/04/2019-18:56:46.000;N;10.00
0000000000018131;0000000000026524;RIC;02/04/2019-15:54:23.000;N;10.00
0000000000010010;0000000000019339;RIC;26/03/2019-22:08:28.000;N;24.34
0000000000038759;0000000000028332;RIC;16/03/2019-11:04:15.000;N;10.00
0000000000027358;0000000000039740;RIC;17/03/2019-14:31:23.000;N;5.00
0000000000030237;0000000000030237;RIC;18/03/2019-09:49:09.000;N;10.00
0000000000006094;0000000000015663;RIC;02/04/2019-14:02:18.000;N;74.00
0000000000005318;0000000000016164;RIC;27/03/2019-16:13:54.000;N;5.00
0000000000011272;0000000000018428;RIC;16/03/2019-14:36:18.000;N;5.00
0000000000011772;0000000000031918;RIC;20/03/2019-07:27:30.000;N;5.00
0000000000005847;0000000000018527;RIC;25/03/2019-23:16:19.000;N;5.00
0000000000011295;0000000000022505;RIC;17/03/2019-10:37:57.000;N;5.00
0000000000022152;0000000000015585;RIC;24/03/2019-19:45:44.000;N;10.00
0000000000033077;0000000000016372;RIC;20/03/2019-11:54:02.000;N;10.00
0000000000027745;0000000000036562;RIC;27/03/2019-13:07:43.000;N;5.00
0000000000027365;0000000000013534;RIC;07/04/2019-12:12:24.000;N;5.00
0000000000012619;0000000000029754;RIC;21/03/2019-11:17:09.000;N;20.00
0000000000018538;0000000000028056;RIC;29/03/2019-17:38:46.000;N;5.00
0000000000014528;0000000000020945;RIC;23/03/2019-14:16:25.000;N;3.00
0000000000011942;0000000000019824;RIC;27/03/2019-19:34:04.000;N;12.00
0000000000006999;0000000000019156;RIC;24/03/2019-20:27:38.000;N;10.00
0000000000005994;0000000000034210;RIC;07/04/2019-20:54:23.000;N;0.19
0000000000006510;0000000000034210;RIC;18/03/2019-10:12:34.000;N;5.99
0000000000012684;0000000000023127;RIC;06/04/2019-12:46:08.000;N;20.00
0000000000005885;0000000000027920;RIC;30/03/2019-13:48:02.000;N;2.00
0000000000039363;0000000000025927;RIC;01/04/2019-21:04:23.000;N;10.00
0000000000008468;0000000000019853;RIC;06/04/2019-16:18:36.000;N;27.00
0000000000010665;0000000000037626;RIC;16/03/2019-16:37:39.000;N;2.00
0000000000035754;0000000000026632;RIC;04/04/2019-10:15:01.000;N;5.00
0000000000018040;0000000000018040;RIC;15/03/2019-11:45:07.000;N;5.00
0000000000014512;0000000000021187;RIC;27/03/2019-20:00:28.000;N;5.00
0000000000004063;0000000000030272;RIC;19/03/2019-21:28:31.000;N;2.00
0000000000011710;0000000000021793;RIC;05/03/2019-02:12:13.000;N;50.00
0000000000029107;0000000000032899;RIC;18/03/2019-20:59:02.000;N;5.00
0000000000004534;0000000000031243;RIC;18/03/2019-15:52:53.000;N;5.00
0000000000019329;0000000000017843;RIC;05/04/2019-16:58:20.000;N;5.00
0000000000009224;0000000000015368;RIC;26/03/2019-15:39:28.000;N;50.00
0000000000012354;0000000000016249;RIC;17/03/2019-02:53:26.000;N;50.00
0000000000009214;0000000000021660;RIC;15/03/2019-16:10:16.000;N;10.00
0000000000011776;0000000000021009;RIC;03/04/2019-20:08:15.000;N;4.00
0000000000005605;0000000000019349;RIC;07/04/2019-17:09:32.000;N;15.50
0000000000008417;0000000000020225;RIC;29/03/2019-19:26:49.000;N;30.00
0000000000014661;0000000000023116;RIC;27/03/2019-12:53:06.000;N;5.00
0000000000009819;0000000000014154;RIC;21/03/2019-17:47:54.000;N;6.00
0000000000003921;0000000000034674;RIC;29/03/2019-17:42:28.000;N;20.00
0000000000010462;0000000000013519;RIC;12/03/2019-10:13:23.000;N;5.00
0000000000027386;0000000000028663;RIC;22/03/2019-15:58:40.000;N;5.00
0000000000039649;0000000000029811;RIC;01/04/2019-21:31:26.000;N;15.00
0000000000039649;0000000000029811;RIC;01/04/2019-19:48:41.000;N;5.00
0000000000012288;0000000000014353;RIC;30/03/2019-17:21:42.000;N;20.00
0000000000012288;0000000000014353;RIC;17/03/2019-20:13:46.000;N;20.00
0000000000035657;0000000000025803;RIC;04/04/2019-22:53:25.000;N;10.00
0000000000004782;0000000000018805;RIC;08/04/2019-12:38:33.000;N;8.00
0000000000008504;0000000000025714;RIC;09/04/2019-23:54:12.000;N;22.80
0000000000030474;0000000000033507;RIC;05/04/2019-13:07:55.000;N;5.00
0000000000012936;0000000000028409;RIC;03/04/2019-13:09:28.000;N;5.00
0000000000036779;0000000000031972;RIC;15/03/2019-20:02:19.000;N;15.00
0000000000004610;0000000000028176;RIC;03/04/2019-20:50:49.000;N;10.00
0000000000007690;0000000000022848;RIC;24/03/2019-11:39:43.000;N;90.00
0000000000013709;0000000000028204;RIC;28/03/2019-13:19:59.000;N;5.00
0000000000003376;0000000000037612;RIC;08/04/2019-19:17:13.000;N;2.00
0000000000003376;0000000000037612;RIC;31/03/2019-12:19:53.000;N;0.16
0000000000025729;0000000000025729;RIC;05/04/2019-19:11:09.000;N;10.00
0000000000024498;0000000000020631;RIC;08/04/2019-12:31:48.000;N;10.00
0000000000029949;0000000000026898;RIC;02/04/2019-14:04:04.000;N;5.00
0000000000009966;0000000000032729;RIC;07/04/2019-12:38:49.000;N;5.00
0000000000009282;0000000000012812;RIC;07/04/2019-17:53:22.000;N;50.00
0000000000035888;0000000000015234;RIC;02/04/2019-20:14:47.000;N;10.00
0000000000023075;0000000000027041;RIC;28/03/2019-19:43:10.000;N;10.00
0000000000017849;0000000000035121;RIC;04/04/2019-13:00:48.000;N;5.00
0000000000008582;0000000000024077;RIC;20/03/2019-20:06:05.000;N;10.00
0000000000016095;0000000000019044;RIC;21/03/2019-17:18:04.000;N;5.00
0000000000015234;0000000000035888;RIC;02/04/2019-17:13:21.000;N;5.00
0000000000012723;0000000000036525;RIC;29/03/2019-15:35:17.000;N;5.00
0000000000033641;0000000000018013;RIC;09/04/2019-21:40:17.000;N;5.00
0000000000009517;0000000000021029;RIC;12/03/2019-15:48:29.000;N;17.00
0000000000012968;0000000000018521;RIC;02/04/2019-11:45:40.000;N;1.00
0000000000036845;0000000000025013;RIC;05/03/2019-21:59:59.000;N;14.70
0000000000029302;0000000000029581;RIC;03/04/2019-16:59:38.000;N;5.00
0000000000022821;0000000000018672;RIC;21/03/2019-12:11:36.000;N;10.00
0000000000031495;0000000000032241;RIC;22/03/2019-15:59:18.000;N;5.00
0000000000034092;0000000000025960;RIC;28/03/2019-13:31:42.000;N;5.00
0000000000009640;0000000000029079;RIC;27/03/2019-11:53:42.000;N;100.00
0000000000009475;0000000000031165;RIC;23/03/2019-12:26:19.000;N;100.00
0000000000023019;0000000000035622;RIC;27/03/2019-19:42:19.000;N;5.00
0000000000012525;0000000000013565;RIC;21/03/2019-11:51:55.000;N;3.91
0000000000025440;0000000000016121;RIC;02/04/2019-19:39:54.000;N;5.00
0000000000025440;0000000000016121;RIC;02/04/2019-19:21:45.000;N;0.51
0000000000030941;0000000000017090;RIC;24/03/2019-21:57:44.000;N;10.00
0000000000017793;0000000000035127;RIC;05/04/2019-17:07:47.000;N;15.00
0000000000034672;0000000000016312;RIC;12/03/2019-01:18:54.000;N;10.00
0000000000034672;0000000000016312;RIC;05/03/2019-09:15:53.000;N;40.11
0000000000026888;0000000000031909;RIC;29/03/2019-17:27:16.000;N;0.01
0000000000029243;0000000000031028;RIC;08/04/2019-22:08:11.000;N;2.00
0000000000034954;0000000000034954;RIC;12/03/2019-19:03:03.000;N;5.00
0000000000003576;0000000000038464;RIC;19/03/2019-13:04:27.000;N;5.00
0000000000011825;0000000000016064;RIC;21/03/2019-13:46:13.000;N;10.00
0000000000003457;0000000000015288;RIC;08/04/2019-23:06:17.000;N;5.00
0000000000005722;0000000000016794;RIC;05/04/2019-10:56:51.000;N;100.00
0000000000007216;0000000000022632;RIC;25/03/2019-13:20:50.000;N;15.00
0000000000024004;0000000000024004;RIC;18/03/2019-17:17:45.000;N;20.00
0000000000022601;0000000000028604;RIC;04/04/2019-16:10:07.000;N;1.00
0000000000037972;0000000000039118;RIC;04/04/2019-13:38:15.000;N;25.00
0000000000026930;0000000000026930;RIC;18/03/2019-17:05:19.000;N;5.00
0000000000020458;0000000000029765;RIC;05/04/2019-17:57:10.000;N;10.00
0000000000010709;0000000000018735;RIC;08/04/2019-01:13:15.000;N;20.00
0000000000010353;0000000000020692;RIC;16/03/2019-22:06:43.000;N;5.00
0000000000030865;0000000000030865;RIC;15/03/2019-21:54:20.000;N;10.00
0000000000005075;0000000000015899;RIC;06/04/2019-15:16:31.000;N;10.00
0000000000036496;0000000000019210;RIC;05/03/2019-13:39:35.000;N;10.00
0000000000036412;0000000000023716;RIC;17/03/2019-18:21:39.000;N;10.00
0000000000006898;0000000000016629;RIC;03/04/2019-07:36:16.000;N;20.00
0000000000022493;0000000000021438;RIC;23/03/2019-15:46:52.000;N;60.00
0000000000004617;0000000000026060;RIC;24/03/2019-18:04:42.000;N;8.00
0000000000010596;0000000000021584;RIC;05/03/2019-09:22:37.000;N;30.00
0000000000026353;0000000000027704;RIC;20/03/2019-21:47:56.000;N;10.00
0000000000028451;0000000000031421;RIC;25/03/2019-21:55:59.000;N;10.00
0000000000004647;0000000000038671;RIC;07/04/2019-17:37:16.000;N;5.00
0000000000014034;0000000000039506;RIC;01/04/2019-15:14:18.000;N;15.00
0000000000009810;0000000000035886;RIC;15/03/2019-19:43:06.000;N;10.00
0000000000007394;0000000000014793;RIC;08/04/2019-12:52:37.000;N;250.00
0000000000010245;0000000000016342;RIC;06/04/2019-12:49:31.000;N;10.00
0000000000006466;0000000000024861;RIC;06/04/2019-20:17:21.000;N;50.00
0000000000018130;0000000000026222;RIC;20/03/2019-14:00:55.000;N;5.00
0000000000027732;0000000000031119;RIC;23/03/2019-17:25:01.000;N;5.00
0000000000027732;0000000000031119;RIC;23/03/2019-11:17:09.000;N;5.00
0000000000032518;0000000000024239;RIC;26/03/2019-14:42:05.000;N;5.00
0000000000032518;0000000000024239;RIC;26/03/2019-14:28:59.000;N;5.00
0000000000012484;0000000000035198;RIC;05/03/2019-19:40:54.000;N;5.00
0000000000010298;0000000000037006;RIC;12/03/2019-02:52:33.000;N;12.00
0000000000023292;0000000000038314;RIC;25/03/2019-22:09:14.000;N;10.00
0000000000017203;0000000000038903;RIC;22/03/2019-21:29:18.000;N;5.00
0000000000003613;0000000000017431;RIC;21/03/2019-23:22:47.000;N;50.00
0000000000010274;0000000000019224;RIC;16/03/2019-00:23:17.000;N;10.00
0000000000006088;0000000000030546;RIC;03/04/2019-03:17:54.000;N;250.00
0000000000015973;0000000000032011;RIC;21/03/2019-11:06:44.000;N;5.00
0000000000016805;0000000000032028;RIC;23/03/2019-19:03:18.000;N;10.00
0000000000038861;0000000000036727;RIC;01/04/2019-22:02:16.000;N;5.00
0000000000011520;0000000000018640;RIC;08/04/2019-22:14:40.000;N;120.00
0000000000018776;0000000000023782;RIC;03/04/2019-19:26:08.000;N;5.00
0000000000009404;0000000000028804;RIC;05/04/2019-16:35:46.000;N;80.00
0000000000011136;0000000000033073;RIC;05/04/2019-05:01:19.000;N;10.00
0000000000029713;0000000000036296;RIC;16/03/2019-00:04:18.000;N;4.00
0000000000005650;0000000000038413;RIC;20/03/2019-16:23:57.000;N;5.00
0000000000003662;0000000000016895;RIC;27/03/2019-12:32:00.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-13:20:10.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-20:46:03.000;N;5.00
0000000000003548;0000000000014520;RIC;03/04/2019-14:46:49.000;N;50.00
0000000000005068;0000000000021553;RIC;30/03/2019-10:51:41.000;N;30.00
0000000000012632;0000000000019332;RIC;26/03/2019-09:59:29.000;N;5.00
0000000000037234;0000000000023292;RIC;26/03/2019-19:34:13.000;N;5.00
0000000000024376;0000000000037388;RIC;08/04/2019-11:33:50.000;N;5.00
0000000000023295;0000000000038432;RIC;09/04/2019-20:09:11.000;N;5.00
0000000000003837;0000000000013791;RIC;25/03/2019-22:08:48.000;N;0.85
0000000000011502;0000000000018173;RIC;04/04/2019-13:43:07.000;N;10.00
0000000000011545;0000000000018932;RIC;30/03/2019-16:14:57.000;N;1.00
0000000000011077;0000000000029728;RIC;23/03/2019-12:30:09.000;N;30.00
0000000000005699;0000000000028969;RIC;25/03/2019-13:22:31.000;N;10.00
0000000000011742;0000000000018567;RIC;18/03/2019-08:49:19.000;N;8.00
0000000000021601;0000000000026993;RIC;17/03/2019-13:47:54.000;N;5.00
0000000000006098;0000000000029552;RIC;22/03/2019-08:54:32.000;N;5.00
0000000000004134;0000000000032509;RIC;25/03/2019-21:32:09.000;N;10.00
0000000000004134;0000000000032509;RIC;27/03/2019-02:57:41.000;N;15.00
0000000000032377;0000000000017969;RIC;09/04/2019-22:29:59.000;N;18.90
0000000000034146;0000000000014581;RIC;21/03/2019-10:30:13.000;N;10.00
0000000000010392;0000000000017034;RIC;19/03/2019-19:52:31.000;N;6.67
0000000000037388;0000000000024376;RIC;08/04/2019-11:32:02.000;N;5.00
0000000000011947;0000000000025624;RIC;06/04/2019-01:34:16.000;N;5.00
0000000000018324;0000000000019600;RIC;09/04/2019-20:30:12.000;N;5.00
0000000000022651;0000000000015173;RIC;27/03/2019-17:58:05.000;N;5.00
0000000000011370;0000000000037075;RIC;18/03/2019-12:33:23.000;N;10.00
0000000000011370;0000000000037075;RIC;19/03/2019-11:04:56.000;N;20.00
0000000000019600;0000000000018324;RIC;05/04/2019-20:17:36.000;N;5.00
0000000000029852;0000000000029852;RIC;12/03/2019-16:12:44.000;N;10.00
0000000000034384;0000000000033959;RIC;18/03/2019-16:23:31.000;N;10.00
0000000000012518;0000000000030864;RIC;15/03/2019-22:55:56.000;N;1.44
0000000000012518;0000000000030864;RIC;22/03/2019-12:31:05.000;N;0.20
0000000000015044;0000000000029909;RIC;02/04/2019-11:02:16.000;N;0.50
0000000000024787;0000000000015177;RIC;18/03/2019-17:29:27.000;N;10.00
0000000000020197;0000000000024273;RIC;15/03/2019-09:18:30.000;N;10.00
0000000000039318;0000000000039546;RIC;02/04/2019-23:10:56.000;N;5.00
0000000000006849;0000000000035930;RIC;15/03/2019-21:38:18.000;N;10.00
0000000000008119;0000000000023653;RIC;18/03/2019-07:15:13.000;N;10.00
0000000000004084;0000000000022845;RIC;17/03/2019-21:07:20.000;N;10.00
0000000000036467;0000000000035577;RIC;17/03/2019-08:52:02.000;N;90.00
0000000000010243;0000000000015403;RIC;31/03/2019-11:19:21.000;N;5.00
0000000000018257;0000000000021565;RIC;29/03/2019-13:03:47.000;N;5.00
0000000000018339;0000000000023459;RIC;06/04/2019-00:19:46.000;N;0.75
0000000000033775;0000000000036459;RIC;26/03/2019-20:46:09.000;N;5.00
0000000000023063;0000000000019971;RIC;04/04/2019-10:00:45.000;N;5.00
0000000000030475;0000000000020209;RIC;01/04/2019-22:01:49.000;N;20.00
0000000000026180;0000000000014882;RIC;26/03/2019-15:00:29.000;N;5.00
0000000000022760;0000000000017402;RIC;08/04/2019-13:51:13.000;N;31.00
0000000000035127;0000000000017793;RIC;07/04/2019-19:09:47.000;N;3.00
0000000000012803;0000000000027511;RIC;29/03/2019-19:01:22.000;N;79.03
0000000000007661;0000000000035225;RIC;21/03/2019-19:45:54.000;N;5.00
0000000000017690;0000000000019208;RIC;24/03/2019-16:29:58.000;N;5.00
0000000000006339;0000000000037510;RIC;29/03/2019-22:38:46.000;N;50.00
0000000000034927;0000000000038149;RIC;08/04/2019-17:49:25.000;N;15.00
0000000000031660;0000000000023950;RIC;03/04/2019-12:51:09.000;N;1.00
0000000000011708;0000000000012916;RIC;30/03/2019-20:54:50.000;N;5.00
0000000000027310;0000000000035111;RIC;05/03/2019-18:06:34.000;N;10.00
0000000000027310;0000000000035111;RIC;05/03/2019-17:46:37.000;N;10.00
0000000000006893;0000000000015169;RIC;31/03/2019-14:44:21.000;N;20.00
0000000000009995;0000000000035615;RIC;04/04/2019-17:55:06.000;N;2.00
0000000000009602;0000000000032856;RIC;29/03/2019-21:21:30.000;N;100.00
0000000000035880;0000000000035880;RIC;02/04/2019-16:39:29.000;N;35.00
0000000000035880;0000000000035880;RIC;01/04/2019-13:43:38.000;N;5.00
0000000000019576;0000000000037641;RIC;25/03/2019-17:24:30.000;N;10.00
0000000000019576;0000000000037641;RIC;24/03/2019-12:13:17.000;N;5.00
0000000000028672;0000000000035397;RIC;17/03/2019-08:52:37.000;N;15.00
0000000000016121;0000000000025440;RIC;02/04/2019-19:12:19.000;N;5.00
0000000000011331;0000000000033947;RIC;12/03/2019-07:58:53.000;N;5.00
0000000000031729;0000000000022709;RIC;07/04/2019-13:24:00.000;N;5.00
0000000000018820;0000000000030410;RIC;16/03/2019-15:59:47.000;N;5.00
0000000000005847;0000000000018527;RIC;25/03/2019-22:37:30.000;N;50.00
0000000000007666;0000000000025088;RIC;04/04/2019-22:13:08.000;N;100.00
0000000000038841;0000000000026306;RIC;04/04/2019-13:26:31.000;N;5.00
0000000000017842;0000000000033916;RIC;21/03/2019-12:12:17.000;N;5.00
