ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000030002;CARTA;NAPOLI;24;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030003;CARTA;PALERMO;43;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030004;CARTA;CASTEL VOLTURNO;21;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030005;CARTA;CATANZARO;24;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030006;CARTA;TORINO;43;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030007;CARTA;Z148278;22;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030008;CARTA;ROMA;37;18/11/2018;11/02/2019;BLOCCO INVALIDANTE;;;;
0000000000030009;CARTA;MESSINA;24;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030010;CARTA;NOICATTARO;45;21/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030011;CARTA;SALERNO;20;20/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030012;CARTA;MESSINA;22;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030013;CARTA;MADDALONI;64;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030014;CARTA;SAN GIOVANNI ROTONDO;24;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030015;CARTA;CASERTA;25;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030016;CARTA;PAVIA;53;15/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030017;CARTA;VASTO;20;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030018;CARTA;MASSA DI SOMMA;23;16/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030019;CARTA;CALTAGIRONE;29;22/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030020;CARTA;SIRACUSA;34;21/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030021;CARTA;ROMA;60;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030022;CARTA;NAPOLI;48;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030023;CARTA;CATANIA;23;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030024;CARTA;MILANO;19;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030025;CARTA;BENEVENTO;22;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030026;CARTA;SCAFATI;26;05/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030027;CARTA;FOGGIA;21;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030028;CARTA;SASSARI;21;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030029;CARTA;ROMA;70;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030030;CARTA;GENOVA;21;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030031;CARTA;ACRI;20;02/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030032;CARTA;MELFI;19;16/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030033;CARTA;SALERNO;24;13/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030034;CARTA;PALERMO;42;19/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030035;CARTA;BITONTO;53;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030036;CARTA;MILANO;20;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030037;CARTA;ROMA;25;14/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030038;CARTA;PALERMO;19;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030039;CARTA;GROTTAGLIE;39;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030040;CARTA;PALERMO;19;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030041;CARTA;CASTELLAMMARE DI STABIA;20;26/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030042;CARTA;MARIANO COMENSE;44;22/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030043;CARTA;STIGLIANO;29;28/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030044;CARTA;MADDALONI;19;03/04/2019;04/04/2019;BLOCCO INVALIDANTE;;;;
0000000000030045;CARTA;TERLIZZI;20;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030046;CARTA;CAMPOBASSO;28;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030047;CARTA;ROMA;30;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030048;CARTA;ACQUAVIVA DELLE FONTI;20;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030049;CARTA;CHIVASSO;24;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030050;CARTA;Z216027;20;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030051;CARTA;TARANTO;19;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030052;CARTA;MELFI;23;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030053;CARTA;CATANIA;20;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030054;CARTA;Z100087;60;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030055;CARTA;REGGIO CALABRIA;22;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030056;CARTA;SASSARI;55;28/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030057;CARTA;SAN GIOVANNI ROTONDO;19;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030058;CARTA;PALERMO;20;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030059;CARTA;CARMAGNOLA;48;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030060;CARTA;Z401013;44;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030061;CARTA;MASSA;30;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030062;CARTA;VERONA;21;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030063;CARTA;MELFI;50;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030064;CARTA;MASSAFRA;19;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030065;CARTA;SAN DONATO DI NINEA;59;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030066;CARTA;CATANZARO;20;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030067;CARTA;NAPOLI;22;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030068;CARTA;BENEVENTO;19;04/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030069;CARTA;Z614081;27;06/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030070;CARTA;ROVIGO;20;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030071;CARTA;ROMA;20;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030072;CARTA;CATANIA;70;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030073;CARTA;CATANIA;68;27/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030074;CARTA;CATANIA;30;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030075;CARTA;NAPOLI;26;10/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030076;CARTA;LECCO;38;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030077;CARTA;Z112094;42;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030078;CARTA;PALERMO;21;20/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030079;CARTA;MILANO;52;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030080;CARTA;PALERMO;22;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030081;CARTA;Z330107;39;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030082;CARTA;POTENZA;20;12/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030083;CARTA;SOAVE;24;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030084;CARTA;OSTUNI;23;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030085;CARTA;CAMPOFELICE DI ROCCELLA;59;03/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030086;CARTA;BIANCAVILLA;20;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030087;CARTA;FIRENZE;19;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030088;CARTA;REGGIO CALABRIA;18;28/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030089;CARTA;MESSINA;20;14/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030090;CARTA;CATANIA;25;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030091;CARTA;CATANIA;19;06/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030092;CARTA;NAPOLI;22;22/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030093;CARTA;SALERNO;26;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030094;CARTA;PALERMO;28;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030095;CARTA;MILANO;20;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030096;CARTA;CATANZARO;20;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030097;CARTA;CASTROVILLARI;25;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030098;CARTA;BORDIGHERA;29;20/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030099;CARTA;TARANTO;50;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030100;CARTA;UDINE;35;02/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030101;CARTA;Z611053;20;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030102;CARTA;ROVIGO;19;01/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030103;CARTA;FIRENZE;19;13/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030104;CARTA;CAVA DE' TIRRENI;49;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030105;CARTA;POTENZA;19;15/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030106;CARTA;BARI;17;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030107;CARTA;SARONNO;19;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030108;CARTA;CASTELVETRANO;23;27/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030109;CARTA;CROTONE;17;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030110;CARTA;TARANTO;31;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030111;CARTA;ERICE;25;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030112;CARTA;POLICORO;21;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030113;CARTA;TRIGGIANO;37;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030114;CARTA;MANTOVA;21;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030115;CARTA;FRANCAVILLA AL MARE;60;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030116;CARTA;NAPOLI;23;05/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030117;CARTA;PALERMO;23;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030118;CARTA;SOVERATO;20;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030119;CARTA;NAPOLI;32;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030120;CARTA;FERMO;58;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030121;CARTA;ROMA;54;04/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030122;CARTA;CASTELVETRANO;22;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030123;CARTA;AVERSA;24;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030124;CARTA;NAPOLI;47;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030125;CARTA;AVELLINO;21;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030126;CARTA;CASTELPETROSO;70;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030127;CARTA;PALERMO;27;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030128;CARTA;LIBERI;73;25/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030129;CARTA;GALLIPOLI;28;19/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030130;CARTA;BARI;29;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030131;CARTA;PALERMO;30;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030132;CARTA;VITTORIA;20;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030133;CARTA;CAPUA;21;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030134;CARTA;MONCALIERI;27;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030135;CARTA;NAPOLI;20;07/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030136;CARTA;BERGAMO;22;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030137;CARTA;Z249130;23;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030138;CARTA;PALERMO;22;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030139;CARTA;ALCAMO;43;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030140;CARTA;VERCELLI;38;02/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030141;CARTA;ARADEO;54;30/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030142;CARTA;CATANZARO;18;18/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030143;CARTA;ROMA;30;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030144;CARTA;PAOLA;23;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030145;CARTA;VENEZIA;34;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030146;CARTA;AUGUSTA;19;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030147;CARTA;CAGLIARI;21;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030148;CARTA;PARTINICO;23;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030149;CARTA;SIRACUSA;35;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030150;CARTA;FERENTINO;50;17/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030151;CARTA;CATANIA;32;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030152;CARTA;MANFREDONIA;22;17/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030153;CARTA;CASSANO DELLE MURGE;56;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030154;CARTA;Z148278;22;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030155;CARTA;MELICUCCO;49;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030156;CARTA;TERAMO;27;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030157;CARTA;POZZUOLI;43;13/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030158;CARTA;CATANIA;30;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030159;CARTA;ANDRIA;52;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030160;CARTA;BARI;56;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030161;CARTA;BARI;27;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030162;CARTA;BORGO SAN LORENZO;21;13/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030163;CARTA;BARI;23;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030164;CARTA;CAVA DE' TIRRENI;54;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030165;CARTA;CATANIA;20;31/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030166;CARTA;DESIO;20;16/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030167;CARTA;PALERMO;21;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030168;CARTA;VOGHERA;19;26/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030169;CARTA;SARNO;23;05/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030170;CARTA;MELITO DI PORTO SALVO;21;04/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030171;CARTA;FERRARA;19;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030172;CARTA;BARI;31;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030173;CARTA;PALMANOVA;55;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030174;CARTA;SCIACCA;22;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030175;CARTA;ROMA;20;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030176;CARTA;BENEVENTO;21;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030177;CARTA;MESSINA;20;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030178;CARTA;GALATINA;43;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030179;CARTA;BARI;22;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030180;CARTA;MAZARA DEL VALLO;30;20/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030181;CARTA;CARBONIA;23;13/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030182;CARTA;PESCARA;21;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030183;CARTA;NAPOLI;33;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030184;CARTA;MARSALA;19;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030185;CARTA;FIRENZE;46;26/07/2018;01/07/2023;CARTA VALIDA;;;;
0000000000030186;CARTA;TARANTO;20;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030187;CARTA;Z138263;20;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030188;CARTA;BARI;19;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030189;CARTA;PAGANI;30;10/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030190;CARTA;NAPOLI;51;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030191;CARTA;BRINDISI;71;18/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000030192;CARTA;MADDALONI;44;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030193;CARTA;GUARDIAGRELE;20;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030194;CARTA;SANTA MARIA CAPUA VETERE;30;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030195;CARTA;Z100087;31;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030196;CARTA;CAMPOSANO;80;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030197;CARTA;ROMA;20;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030198;CARTA;PALERMO;21;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030199;CARTA;PORTO TORRES;64;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030200;CARTA;NAPOLI;29;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030201;CARTA;AOSTA;26;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030202;CARTA;PALERMO;58;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030203;CARTA;ROMA;21;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030204;CARTA;NAPOLI;21;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030205;CARTA;MAZARA DEL VALLO;25;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030206;CARTA;TORINO;25;18/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030207;CARTA;BASSANO DEL GRAPPA;30;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030208;CARTA;MAGLIE;57;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030209;CARTA;Z404069;20;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030210;CARTA;NOLA;20;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030211;CARTA;VICO EQUENSE;23;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030212;CARTA;SORTINO;48;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030213;CARTA;PALERMO;20;06/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030214;CARTA;PALERMO;21;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030215;CARTA;CATANZARO;20;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030216;CARTA;SCIACCA;27;12/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030217;CARTA;NAPOLI;27;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030218;CARTA;LATINA;42;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030219;CARTA;RIMINI;27;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030220;CARTA;NAPOLI;21;29/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030221;CARTA;ACIREALE;20;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030222;CARTA;NAPOLI;24;26/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030223;CARTA;NAPOLI;22;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030224;CARTA;BARI;20;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030225;CARTA;ROSSANO;23;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030226;CARTA;PADOVA;19;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030227;CARTA;PALERMO;42;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030228;CARTA;SIRACUSA;20;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030229;CARTA;ROMA;41;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030230;CARTA;Z149261;35;17/09/2018;07/03/2019;BLOCCO INVALIDANTE;;;;
0000000000030231;CARTA;Z112094;24;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030232;CARTA;ROMA;25;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030233;CARTA;NIZZA MONFERRATO;24;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030234;CARTA;REGGIO CALABRIA;23;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030235;CARTA;BARI;22;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030236;CARTA;CORIGLIANO ROSSANO;28;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030237;CARTA;CHIETI;19;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030238;CARTA;AIROLA;58;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030239;CARTA;MUGNANO DI NAPOLI;31;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030240;CARTA;TRAPANI;48;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030241;CARTA;PALERMO;19;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030242;CARTA;COMISO;61;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030243;CARTA;CATANZARO;26;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030244;CARTA;Z600006;31;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030245;CARTA;TERMINI IMERESE;82;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030246;CARTA;PERUGIA;19;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030247;CARTA;CATANIA;22;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030248;CARTA;ASTI;26;29/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030249;CARTA;BARI;22;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030250;CARTA;NAPOLI;53;08/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030251;CARTA;PALERMO;21;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030252;CARTA;NOLA;52;26/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030253;CARTA;ERICE;30;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030254;CARTA;BOLZANO;22;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030255;CARTA;BARI;24;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030256;CARTA;FOGGIA;51;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030257;CARTA;SAN BENEDETTO DEL TRONTO;21;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030258;CARTA;AVERSA;20;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030259;CARTA;Z139264;20;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030260;CARTA;VERONA;19;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030261;CARTA;FOGGIA;46;12/02/2019;03/04/2019;BLOCCO INVALIDANTE;;;;
0000000000030262;CARTA;ROMA;21;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030263;CARTA;TARANTO;30;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030264;CARTA;PALERMO;28;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030265;CARTA;Z209085;19;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030266;CARTA;Z148278;26;04/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030267;CARTA;LOCRI;20;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030268;CARTA;BORGOMANERO;19;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030269;CARTA;GROTTAGLIE;26;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030270;CARTA;MESORACA;49;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030271;CARTA;PALERMO;32;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000030272;CARTA;Z343152;19;25/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030273;CARTA;NAPOLI;70;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030274;CARTA;SAN GIOVANNI ROTONDO;21;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030275;CARTA;CASTELLAMMARE DI STABIA;21;15/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030276;CARTA;ROMA;24;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000030277;CARTA;CATANIA;24;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030278;CARTA;MILANO;57;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030279;CARTA;CATANZARO;21;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030280;CARTA;ASTI;53;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000030281;CARTA;CATANZARO;49;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000030282;CARTA;MILANO;23;01/04/2019;01/03/2024;CARTA VALIDA;;;;
